trade_id|external_id|source_system|book_id|trading_desk|product_type|asset_class|sub_asset_class|underlying|direction|counterparty_id|counterparty_name|counterparty_ticker|counterparty_rating|counterparty_sector|counterparty_country|legal_entity_id|legal_entity_name|legal_entity_country|trade_date|effective_date|maturity_date|settlement_date|next_payment_date|notional|notional_currency|notional_2|notional_2_currency|mtm_value|mtm_currency|mtm_date|accrued_interest|fixed_rate|spread|floating_rate_index|strike_price|option_type|option_style|barrier_level|barrier_type|is_cleared|clearing_house|clearing_member|settlement_type|is_collateralized|csa_id|collateral_type|collateral_currency|initial_margin|variation_margin|margin_frequency|threshold|minimum_transfer_amount|netting_set_id|netting_agreement_type|sa_ccr_asset_class|sa_ccr_supervisory_factor|maturity_factor|delta_adjustment|supervisory_duration|delta|gamma|vega|theta|rho|current_exposure|potential_future_exposure|exposure_at_default|expected_exposure|effective_expected_exposure|trade_status|lifecycle_status|confirmation_status|created_timestamp|updated_timestamp|version
TRD0000004412|7KUK1VLE5CBU|SUMMIT|BOOK_0017|RATES_NY|FX_OPTION_VANILLA|ForeignExchange|VanillaOption|EUR/SEK|BUY|CP010|Barclays Bank PLC|BARC|BBB+|CORPORATE|HK|LE001|Acme Bank NA|US|2025-12-27|2025-12-27|2026-04-13|2025-12-27|2026-04-11|1000000|SEK|1000000|EUR|1176.24|SEK|2026-01-15|0|0|0||99.2958|CALL|BERMUDAN|0||False|BILATERAL||CASH|True|CSA_00291|EQUITY|SEK|10010.0|987.54|DAILY|5000000|100000.0|NS_00674|GMRA|FX|0.04|0.54201|0.571475|0.083615|-6817.25|-1.38|-374.77|-25.17|979.74|1176.24|30352.55|22856.64|11428.32|13713.98|PENDING|LIVE|CONFIRMED|2025-07-23T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004413|GXNNFLZ7NBKG|FINDUR|BOOK_0093|RATES_SG|CMS_SWAP|InterestRate|CMSSwap|NZD_30Y|PAY|CP013|Societe Generale SA|GLE|BB|INSURANCE|DE|LE005|Acme International Ltd|GB|2025-01-18|2025-01-18|2040-08-19|2025-01-18|2026-01-30|25000000|GBP|0||-1183207.02|GBP|2026-01-15|80563.63|0.023007|-0.004606|SONIA|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00298|CASH|GBP|294546.0|1174716.26|DAILY|1000000|100000.0|NS_00780|GMRA|IR|0.005|1.0|0.855539|166.198184|129402.28|0|0|0|-1951.26|0|175000.0|1308207.02|654103.51|784924.21|PENDING|MATURED|UNCONFIRMED|2025-02-05T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004414|HRYLX9DSKQIT|SUMMIT|BOOK_0030|FX_HK|FX_OPTION_DIGITAL|ForeignExchange|DigitalOption|GBP/CHF|SELL|CP028|DBS Bank Ltd|DBS|A-|HEDGE_FUND|GB|LE005|Acme International Ltd|GB|2025-01-24|2025-01-24|2025-04-04|2025-01-24|2026-04-09|25000000|EUR|25000000|SEK|517766.51|EUR|2026-01-15|0|0|0||95.7979|PUT|BERMUDAN|0||False|BILATERAL||CASH|True|CSA_00053|CASH|EUR|1013358.03|460902.31|WEEKLY|1000000|1000000|NS_00844|GMSLA|FX|0.04|0.440371|0.652989|0.036524|-21321.02|1649.91|1033.32|-2152.56|7571.85|517766.51|616518.99|958137.21|479068.6|574882.33|PENDING|MATURED|CONFIRMED|2025-06-11T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004415|U8GXRKDID532|MUREX|BOOK_0050|CREDIT_NY|LCDS|Credit|LoanCDS|CVS_HEALTH|RECEIVE|CP027|Westpac Banking Corp|WBC|AA|BANK|JP|LE001|Acme Bank NA|US|2025-08-21|2025-08-21|2030-03-13|2025-08-21|2026-04-09|1000000|EUR|0||9211.04|EUR|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00072|CASH|EUR|29955.68|7938.01|DAILY|10000000|100000.0|NS_00588|GMRA|CR_SN|0.05|1.0|0.634507|18.211627|2206.98|0|0|0|-42.51|9211.04|70000.0|59211.04|29605.52|35526.62|ACTIVE|LIVE|AFFIRMED|2025-03-05T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004416|529G834ZMGFA|CALYPSO|BOOK_0123|EQUITY_LDN|COMMODITY_SPREAD_OPTION|Commodity|SpreadOption|BRENT|BUY|CP007|Deutsche Bank AG|DB|AA+|SOVEREIGN|AU|LE002|Acme Bank London Branch|GB|2025-09-21|2025-09-21|2025-10-31|2025-09-21|2026-02-09|10000000|EUR|0||233098.35|EUR|2026-01-15|0|0|0||110.4556|CALL|BERMUDAN|0||True|CME|CITI|PHYSICAL|True||CASH|EUR|370224.35|226769.14|DAILY|10000000|500000.0|NS_00169|ISDA_1992|CO|0.18|0.334011|0.626553|0.012112|54918.91|140.28|5376.88|-589.72|287.56|233098.35|841708.14|834318.45|417159.22|500591.07|ACTIVE|NOVATED|UNCONFIRMED|2025-10-06T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004417|IMAQM36D2M3F|CALYPSO|BOOK_0113|EQUITY_TKY|BOND_FUTURE|InterestRate|BondFuture|NZD_10Y|BUY|CP005|Morgan Stanley Co LLC|MS|BBB+|BANK|JP|LE005|Acme International Ltd|GB|2025-03-07|2025-03-07|2025-08-28|2025-03-07|2026-03-12|500000000|SEK|0||-13760119.58|SEK|2026-01-15|1430058.68|0|-0.003597|LIBOR_3M|0|||0||True|LCH|GSCO|CASH|True||CORP_BOND|SEK|5582834.84|12322799.3|WEEKLY|0|100000.0|NS_00961|GMRA|IR|0.005|0.691561|0.593206|0.22061|4116950.81|0|0|0|374660.3|0|2420461.85|15489020.9|7744510.45|9293412.54|AMENDED|LIVE|CONFIRMED|2025-03-20T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004418|O6D3GANAZ531|MUREX|BOOK_0155|RATES_HK|FLOOR|InterestRate|Floor|GBP_30Y|SELL|CP027|Westpac Banking Corp|WBC|AAA|INSURANCE|CH|LE004|Acme Securities LLC|US|2025-12-06|2025-12-06|2027-09-29|2025-12-06|2026-03-04|500000000|SEK|0||-15624456.12|SEK|2026-01-15|2483120.34|0|0.001494|SONIA|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00228|CORP_BOND|SEK|17631143.17|14225476.49|WEEKLY|1000000|250000.0|NS_00381|ISDA_1992|IR|0.005|1.0|0.903529|3.078042|-1202045.43|0|0|0|-181847.92|0|3500000.0|18124456.12|9062228.06|10874673.67|AMENDED|LIVE|CONFIRMED|2025-07-15T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004419|4BEH89HG3ORJ|SUMMIT|BOOK_0160|COMMODITY_SG|FX_SEAGULL|ForeignExchange|Seagull|NZD/USD|RECEIVE|CP008|UBS AG|UBS|A|SOVEREIGN|HK|LE005|Acme International Ltd|GB|2025-01-15|2025-01-15|2025-04-21|2025-01-15|2026-01-21|50000000|CAD|50000000|AUD|-323142.41|CAD|2026-01-15|0|0|0||0|||0||True|CME|CITI|PHYSICAL|True||EQUITY|CAD|1318429.73|313336.02|DAILY|5000000|1000000|NS_00338|ISDA_1992|FX|0.04|0.513483|0.679805|0.067402|208790.72|0|0|0|-24050.72|0|1437751.07|1350107.46|675053.73|810064.48|ACTIVE|LIVE|CONFIRMED|2025-08-25T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004420|VGVGCU7IZVQN|SUMMIT|BOOK_0114|RATES_SG|IRS_FLOAT_FLOAT|InterestRate|BasisSwap|NZD_1Y|PAY|CP017|Royal Bank of Canada|RY|BBB|HEDGE_FUND|CA|LE001|Acme Bank NA|US|2025-02-23|2025-02-23|2039-03-22|2025-02-23|2026-02-03|5000000|USD|0||32554.29|USD|2026-01-15|1138.59|0.048327|0.005738|TIBOR|0|||0||False|BILATERAL||CASH|True|CSA_00456|CORP_BOND|USD|248170.13|28352.78|DAILY|0|500000.0|NS_00922|ISDA_1992|IR|0.005|1.0|0.873794|140.000447|4690.07|0|0|0|3721.74|32554.29|35000.0|57554.29|28777.15|34532.57|ACTIVE|NOVATED|CONFIRMED|2025-05-08T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004421|5GXR6YNHZ94P|SUMMIT|BOOK_0155|CREDIT_LDN|IRS_OIS|InterestRate|OIS|AUD_3M|PAY|CP015|Mizuho Bank Ltd|MFG|BBB+|BANK|JP|LE005|Acme International Ltd|GB|2026-01-01|2026-01-01|2035-07-21|2026-01-01|2026-02-15|250000000|JPY|0||-307617.65|JPY|2026-01-15|1159629.89|0.03769|-0.000853|LIBOR_3M|0|||0||False|BILATERAL||CASH|True|CSA_00345|EQUITY|JPY|7641843.6|270728.06|DAILY|0|1000000|NS_00458|ISDA_1992|IR|0.005|1.0|0.639201|71.22624|2205026.65|0|0|0|-195387.93|0|1750000.0|1557617.65|778808.82|934570.59|PENDING|MATURED|CONFIRMED|2025-08-06T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004422|KCZET5IVQ8SH|KONDOR|BOOK_0105|CREDIT_TKY|FX_STRANGLE|ForeignExchange|Strangle|USD/CHF|BUY|CP010|Barclays Bank PLC|BARC|AAA|SOVEREIGN|DE|LE001|Acme Bank NA|US|2025-10-03|2025-10-03|2026-05-06|2025-10-03|2026-02-24|10000000|SEK|10000000|CAD|-302551.92|SEK|2026-01-15|0|0|0||0|||0||True|ICE|CITI|CASH|True||CORP_BOND|SEK|191512.53|286761.08|DAILY|1000000|100000.0|NS_00140|ISDA_1992|FX|0.04|0.767947|0.607798|0.334544|57424.73|0|0|0|8552.58|0|430050.09|609730.56|304865.28|365838.34|ACTIVE|LIVE|UNCONFIRMED|2025-06-18T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004423|TC5KDA96QXK5|SUMMIT|BOOK_0193|RATES_HK|LCDS|Credit|LoanCDS|COSTCO|BUY|CP003|Bank of America NA|BAC|A-|ASSET_MGR|CA|LE003|Acme Bank Tokyo Branch|JP|2025-07-31|2025-07-31|2029-05-22|2025-07-31|2026-02-15|5000000|NOK|0||-65233.31|NOK|2026-01-15|0|0|0||0|||0||True|ICE|CITI|PHYSICAL|True||EQUITY|NOK|178678.23|53060.6|DAILY|1000000|1000000|NS_00007|GMSLA|CR_SN|0.05|1.0|0.76894|12.946387|23891.82|0|0|0|-4348.56|0|350000.0|315233.31|157616.65|189139.99|AMENDED|LIVE|CONFIRMED|2025-03-13T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004424|AJQWNTQZ97FG|SUMMIT|BOOK_0091|FX_LDN|BOND_FUTURE|InterestRate|BondFuture|NZD_2Y|RECEIVE|CP026|ANZ Banking Group|ANZ|A-|CORPORATE|CA|LE001|Acme Bank NA|US|2025-04-26|2025-04-26|2026-01-13|2025-04-26|2026-03-07|250000000|CAD|0||-2947074.67|CAD|2026-01-15|584076.6|0|-0.001393|SONIA|0|||0||True|SGX|JPMC|PHYSICAL|True||CASH|CAD|6271187.17|2738466.14|DAILY|1000000|500000.0|NS_00004|GMSLA|IR|0.005|0.848625|0.891274|0.497299|870044.86|0|0|0|-190188.47|0|1485093.44|4007855.7|2003927.85|2404713.42|AMENDED|NOVATED|CONFIRMED|2025-09-23T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004425|C9A887K2XPY2|CALYPSO|BOOK_0142|COMMODITY_SG|FX_STRANGLE|ForeignExchange|Strangle|USD/SGD|BUY|CP012|BNP Paribas SA|BNP|AA+|ASSET_MGR|AU|LE005|Acme International Ltd|GB|2025-05-04|2025-05-04|2026-01-22|2025-05-04|2026-03-28|5000000|NZD|5000000|CHF|-13445.26|NZD|2026-01-15|0|0|0||0|||0||True|EUREX|CITI|PHYSICAL|True||CASH|NZD|156991.5|12030.47|WEEKLY|10000000|500000.0|NS_00712|GMSLA|FX|0.04|0.849694|0.692482|0.499788|-21506.03|0|0|0|1445.73|0|237914.3|183384.05|91692.02|110030.43|AMENDED|MATURED|CONFIRMED|2025-04-13T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004426|0BYCQ6RNWHEM|CALYPSO|BOOK_0001|CREDIT_LDN|ITRAXX_SENIOR_FIN|Credit|iTraxxSenFin|CDX.NA.HY|BUY|CP021|State Street Corp|STT|BB+|CORPORATE|CA|LE004|Acme Securities LLC|US|2025-07-04|2025-07-04|2027-05-28|2025-07-04|2026-01-27|1000000|EUR|0||-11337.43|EUR|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00272|GMSLA|CR_IDX|0.03|1.0|0.858605|3.36247|-8734.22|0|0|0|685.01|0|42000.0|41337.43|20668.72|24802.46|ACTIVE|LIVE|AFFIRMED|2025-11-13T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004427|EIZYA0LPHFDK|MUREX|BOOK_0117|EQUITY_HK|IRS_OIS|InterestRate|OIS|EUR_30Y|RECEIVE|CP004|Citibank NA|C|A+|ASSET_MGR|DE|LE001|Acme Bank NA|US|2026-01-06|2026-01-06|2033-10-10|2026-01-06|2026-01-22|250000000|SEK|0||15334020.25|SEK|2026-01-15|757644.07|0.011666|0.004964|SONIA|0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00996|GMRA|IR|0.005|1.0|0.531445|48.986743|1943914.19|0|0|0|226787.98|15334020.25|1750000.0|16584020.25|8292010.12|9950412.15|PENDING|LIVE|UNCONFIRMED|2025-12-24T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004428|852LFF5PMMY6|MUREX|BOOK_0124|COMMODITY_NY|FX_SWAP|ForeignExchange|FXSwap|USD/NOK|RECEIVE|CP014|Nomura Securities|NMR|BBB+|HEDGE_FUND|AU|LE003|Acme Bank Tokyo Branch|JP|2025-08-25|2025-08-25|2030-02-01|2025-08-25|2026-03-04|10000000|GBP|10000000|NZD|-41145.36|GBP|2026-01-15|0|0.026563|0||0|||0||True|ICE|MS|CASH|True||CASH|GBP|491347.23|39895.38|DAILY|1000000|1000000|NS_00679|GMSLA|FX|0.04|1.0|0.509547|17.314813|-80297.28|0|0|0|-4106.23|0|560000.0|441145.36|220572.68|264687.22|ACTIVE|MATURED|UNCONFIRMED|2025-06-26T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004429|ZSMYW6NRBOZ8|CALYPSO|BOOK_0197|EQUITY_TKY|FX_ACCUMULATOR|ForeignExchange|Accumulator|EUR/GBP|SELL|CP005|Morgan Stanley Co LLC|MS|AA|HEDGE_FUND|FR|LE001|Acme Bank NA|US|2025-04-18|2025-04-18|2026-02-17|2025-04-18|2026-01-31|5000000|GBP|5000000|NOK|188272.79|GBP|2026-01-15|0|0|0||0|||0||True|ICE|MS|PHYSICAL|True||EQUITY|GBP|61816.82|151577.61|DAILY|1000000|500000.0|NS_00298|ISDA_1992|FX|0.04|0.91447|0.649666|0.668669|32462.13|0|0|0|-1117.83|188272.79|256051.7|371166.86|185583.43|222700.12|ACTIVE|LIVE|UNCONFIRMED|2025-11-03T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004430|LGLJ5L20Z3FJ|CALYPSO|BOOK_0191|RATES_NY|FX_SEAGULL|ForeignExchange|Seagull|EUR/GBP|BUY|CP026|ANZ Banking Group|ANZ|AA-|HEDGE_FUND|DE|LE002|Acme Bank London Branch|GB|2025-06-04|2025-06-04|2025-10-09|2025-06-04|2026-03-25|10000000|USD|10000000|SEK|234321.95|USD|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00406|CORP_BOND|USD|349379.5|192343.29|WEEKLY|1000000|1000000|NS_00991|GMRA|FX|0.04|0.592024|0.511874|0.118854|-44403.92|0|0|0|6373.93|234321.95|331533.58|471131.65|235565.83|282678.99|ACTIVE|LIVE|CONFIRMED|2025-03-27T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004431|EB76FWIUTWK9|SUMMIT|BOOK_0084|FX_TKY|FX_FORWARD|ForeignExchange|Forward|USD/NOK|BUY|CP029|OCBC Bank|OCBC|A|HEDGE_FUND|CA|LE003|Acme Bank Tokyo Branch|JP|2026-01-10|2026-01-10|2027-11-07|2026-01-10|2026-04-13|10000000|USD|10000000|JPY|175948.94|USD|2026-01-15|0|0|0||0|||0||True|SGX|CITI|CASH|True||CORP_BOND|USD|284372.0|151548.83|WEEKLY|10000000|1000000|NS_00740|GMRA|FX|0.04|1.0|0.618591|3.115695|76314.27|0|0|0|-6454.36|175948.94|560000.0|575948.94|287974.47|345569.36|ACTIVE|LIVE|CONFIRMED|2026-01-05T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004432|PF79NGEXE26L|CALYPSO|BOOK_0027|EQUITY_TKY|IRS_ZCS|InterestRate|ZeroCouponSwap|GBP_1M|RECEIVE|CP017|Royal Bank of Canada|RY|A+|ASSET_MGR|GB|LE003|Acme Bank Tokyo Branch|JP|2025-02-26|2025-02-26|2030-05-13|2025-02-26|2026-02-11|50000000|CHF|0||-507901.46|CHF|2026-01-15|212734.09|0.036557|0.006251|LIBOR_3M|0|||0||True|ICE|GSCO|CASH|True||CORP_BOND|CHF|2024874.61|471548.98|WEEKLY|10000000|100000.0|NS_00241|ISDA_2002|IR|0.005|1.0|0.841752|23.411398|229172.3|0|0|0|-1727.14|0|350000.0|757901.46|378950.73|454740.88|ACTIVE|LIVE|CONFIRMED|2025-06-26T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004433|F8WK1W2DRR1J|CALYPSO|BOOK_0166|EQUITY_LDN|IRS_OIS|InterestRate|OIS|EUR_2Y|PAY|CP017|Royal Bank of Canada|RY|BB|INSURANCE|US|LE005|Acme International Ltd|GB|2025-05-23|2025-05-23|2032-01-08|2025-05-23|2026-04-14|500000000|GBP|0||-19575780.16|GBP|2026-01-15|86617.73|0.017842|0.003582|LIBOR_3M|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00104|CASH|GBP|9403900.01|15998256.06|WEEKLY|10000000|250000.0|NS_00245|GMSLA|IR|0.005|1.0|0.756992|36.681836|350222.36|0|0|0|54488.63|0|3500000.0|22075780.16|11037890.08|13245468.1|AMENDED|LIVE|AFFIRMED|2025-09-13T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004434|3TS4BMDRZ41Y|CALYPSO|BOOK_0181|RATES_LDN|EQ_INDEX_OPTION|Equity|IndexOption|NKY|BUY|CP014|Nomura Securities|NMR|BBB-|INSURANCE|GB|LE004|Acme Securities LLC|US|2025-06-06|2025-06-06|2025-08-14|2025-06-06|2026-02-07|25000000|JPY|0||-411915.1|JPY|2026-01-15|0|0|0||110.4529|PUT|BERMUDAN|0||False|BILATERAL||PHYSICAL|True|CSA_00291|GOVT_BOND|JPY|839072.96|379657.33|DAILY|5000000|250000.0|NS_00096|GMRA|EQ|0.32|0.435471|0.569811|0.034929|-110653.99|341.5|-22950.7|-860.9|5338.41|0|4877274.93|3895682.91|1947841.46|2337409.75|ACTIVE|NOVATED|CONFIRMED|2025-11-30T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004435|JUUZU3BO5QIC|FINDUR|BOOK_0199|FX_NY|REVERSE_REPO|InterestRate|ReverseRepo|SEK_1M|SELL|CP003|Bank of America NA|BAC|BBB+|INSURANCE|AU|LE001|Acme Bank NA|US|2025-08-13|2025-08-13|2025-12-22|2025-08-13|2026-03-12|1000000|EUR|0||-8648.02|EUR|2026-01-15|3544.71|0|0.009433|LIBOR_3M|0|||0||True|SGX|BAML|CASH|True||CASH|EUR|11514.01|7038.85|WEEKLY|10000000|500000.0|NS_00366|GMRA|IR|0.005|0.599395|0.599195|0.124858|-317.55|0|0|0|170.58|0|4195.77|11645.0|5822.5|6987.0|ACTIVE|LIVE|CONFIRMED|2025-07-30T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004436|AT78GBJLO54D|MUREX|BOOK_0111|EQUITY_NY|EQ_OPTION_BARRIER|Equity|BarrierOption|WALMART|SELL|CP021|State Street Corp|STT|BB+|SOVEREIGN|HK|LE004|Acme Securities LLC|US|2025-07-11|2025-07-11|2026-12-11|2025-07-11|2026-03-21|10000000|AUD|0||135954.99|AUD|2026-01-15|0|0|0||96.1187|CALL|AMERICAN|88.1177|DOWN_IN|False|BILATERAL||CASH|True|CSA_00063|CASH|AUD|458162.47|127034.56|WEEKLY|0|100000.0|NS_00700|GMSLA|EQ|0.32|1.0|0.988561|1.903032|12206.98|771.82|-3030.51|-822.44|-4603.26|135954.99|4480000.0|3335954.99|1667977.5|2001572.99|ACTIVE|MATURED|UNCONFIRMED|2025-04-13T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004437|ISNMVHN4QWQ8|SUMMIT|BOOK_0143|CREDIT_TKY|FX_OPTION_ASIAN|ForeignExchange|AsianOption|USD/CAD|BUY|CP010|Barclays Bank PLC|BARC|AA-|SOVEREIGN|DE|LE004|Acme Securities LLC|US|2025-06-18|2025-06-18|2025-11-04|2025-06-18|2026-02-20|1000000|SEK|1000000|GBP|-24833.7|SEK|2026-01-15|0|0|0||100.6697|PUT|BERMUDAN|0||True|CME|CITI|PHYSICAL|True||CORP_BOND|SEK|35942.18|21714.02|DAILY|5000000|100000.0|NS_00806|ISDA_1992|FX|0.04|0.618017|0.666787|0.141034|6679.56|-62.08|-747.61|-3.51|-362.54|0|34608.93|49554.36|24777.18|29732.62|PENDING|LIVE|CONFIRMED|2025-07-23T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004438|2E8PPNRB8R69|FINDUR|BOOK_0166|FX_NY|COMMODITY_FUTURE|Commodity|Future|WTI|SELL|CP018|Toronto Dominion Bank|TD|AAA|SOVEREIGN|FR|LE001|Acme Bank NA|US|2025-02-03|2025-02-03|2025-10-02|2025-02-03|2026-03-10|1000000|NZD|0||-40741.7|NZD|2026-01-15|0|0|0||0|||0||True|ICE|BAML|PHYSICAL|True||EQUITY|NZD|28440.09|33914.91|WEEKLY|10000000|250000.0|NS_00181|ISDA_2002|CO|0.18|0.8128|0.56907|0.4191|-2784.56|0|0|0|216.78|0|204825.67|187045.75|93522.88|112227.45|PENDING|LIVE|UNCONFIRMED|2025-04-15T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004439|JGJWONL3SMVR|SUMMIT|BOOK_0122|COMMODITY_NY|CALLABLE_SWAP|InterestRate|CallableSwap|CAD_2Y|PAY|CP008|UBS AG|UBS|BBB+|CORPORATE|US|LE004|Acme Securities LLC|US|2025-11-21|2025-11-21|2040-02-28|2025-11-21|2026-03-03|1000000|USD|0||-23303.52|USD|2026-01-15|1710.9|0.035174|0.009662|TIBOR|0|||0||True|JSCC|BAML|CASH|True||EQUITY|USD|35575.34|20391.03|WEEKLY|5000000|1000000|NS_00131|ISDA_1992|IR|0.005|1.0|0.634563|143.346358|-7130.16|0|0|0|-904.6|0|7000.0|28303.52|14151.76|16982.11|AMENDED|MATURED|UNCONFIRMED|2025-11-06T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004440|0S41ROWYJUX2|FINDUR|BOOK_0129|EQUITY_LDN|REPO|InterestRate|Repo|CHF_2Y|RECEIVE|CP021|State Street Corp|STT|BBB-|HEDGE_FUND|AU|LE001|Acme Bank NA|US|2025-07-20|2025-07-20|2026-02-14|2025-07-20|2026-01-24|500000000|CHF|0||807132.71|CHF|2026-01-15|1372624.47|0|0.007495|EURIBOR|0|||0||True|ICE|BAML|PHYSICAL|True||CASH|CHF|6631404.6|749523.37|WEEKLY|10000000|250000.0|NS_00289|GMRA|IR|0.005|0.757308|0.991582|0.316513|4963198.72|0|0|0|402623.0|807132.71|2650578.73|2700403.23|1350201.61|1620241.94|ACTIVE|NOVATED|CONFIRMED|2025-06-22T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004441|I6D6PBQBC2KO|SUMMIT|BOOK_0051|COMMODITY_SG|FLOOR|InterestRate|Floor|NOK_5Y|PAY|CP018|Toronto Dominion Bank|TD|AAA|HEDGE_FUND|FR|LE005|Acme International Ltd|GB|2025-10-19|2025-10-19|2029-01-23|2025-10-19|2026-03-16|25000000|AUD|0||698667.23|AUD|2026-01-15|80021.94|0|0.005109|EURIBOR|0|||0||True|EUREX|GSCO|PHYSICAL|True||CORP_BOND|AUD|565523.06|694873.19|WEEKLY|10000000|100000.0|NS_00145|GMRA|IR|0.005|1.0|0.916021|9.622056|-230549.68|0|0|0|-22884.62|698667.23|175000.0|823667.23|411833.61|494200.34|PENDING|MATURED|CONFIRMED|2025-02-17T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004442|MBF0G83MXM8L|FINDUR|BOOK_0157|RATES_NY|LCDS|Credit|LoanCDS|CHEVRON|SELL|CP016|Sumitomo Mitsui Banking|SMFG|AAA|INSURANCE|FR|LE003|Acme Bank Tokyo Branch|JP|2025-07-07|2025-07-07|2027-09-05|2025-07-07|2026-03-20|10000000|SEK|0||-225581.22|SEK|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00367|GOVT_BOND|SEK|335074.78|195280.8|WEEKLY|5000000|100000.0|NS_00768|ISDA_1992|CR_SN|0.05|1.0|0.919021|4.34249|-77887.33|0|0|0|1684.6|0|700000.0|725581.22|362790.61|435348.73|AMENDED|LIVE|CONFIRMED|2025-02-14T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004443|XG8MDAKZHPMW|SUMMIT|BOOK_0022|FX_SG|ITRAXX_SENIOR_FIN|Credit|iTraxxSenFin|iTraxx.EUR.Main|SELL|CP002|JPMorgan Chase Bank NA|JPM|A|ASSET_MGR|HK|LE003|Acme Bank Tokyo Branch|JP|2025-06-27|2025-06-27|2026-10-24|2025-06-27|2026-03-04|1000000|NOK|0||-3468.58|NOK|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00162|CORP_BOND|NOK|30414.39|3451.78|DAILY|10000000|500000.0|NS_00096|GMRA|CR_IDX|0.03|1.0|0.996666|1.666155|3097.6|0|0|0|204.32|0|42000.0|33468.58|16734.29|20081.15|ACTIVE|LIVE|AFFIRMED|2025-09-17T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004444|T7IT5VKMT9YE|MUREX|BOOK_0025|RATES_HK|IRS_XCCY|InterestRate|CrossCurrencySwap|CHF_30Y|PAY|CP017|Royal Bank of Canada|RY|AAA|INSURANCE|US|LE005|Acme International Ltd|GB|2025-04-25|2025-04-25|2028-11-03|2025-04-25|2026-02-09|500000000|NZD|0||-12786140.42|NZD|2026-01-15|1819491.07|0.03546|-0.003967|EURIBOR|0|||0||True|CME|BAML|PHYSICAL|True||CORP_BOND|NZD|13104713.04|11161940.73|WEEKLY|5000000|250000.0|NS_00565|ISDA_2002|IR|0.005|1.0|0.594586|11.178695|-491539.02|0|0|0|266410.94|0|3500000.0|15286140.42|7643070.21|9171684.25|ACTIVE|LIVE|CONFIRMED|2025-12-20T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004445|1YB91JE2F4LU|CALYPSO|BOOK_0016|FX_TKY|REPO|InterestRate|Repo|CAD_1Y|RECEIVE|CP003|Bank of America NA|BAC|A+|BANK|HK|LE003|Acme Bank Tokyo Branch|JP|2025-04-13|2025-04-13|2026-02-14|2025-04-13|2026-02-27|5000000|USD|0||-138463.22|USD|2026-01-15|12208.1|0|-0.004359|LIBOR_3M|0|||0||True|ICE|CITI|CASH|True||CASH|USD|67787.62|120962.95|WEEKLY|1000000|500000.0|NS_00213|GMSLA|IR|0.005|0.917362|0.567314|0.67708|-45548.21|0|0|0|3121.52|0|32107.68|161397.27|80698.63|96838.36|AMENDED|MATURED|CONFIRMED|2025-12-02T19:04:30.180194|2026-01-15T19:04:30.180194|5
